628.489,410.536,672,0.03,0
628.02,403.474,672,0.03,0
625.121,398.216,672,0.03,0
618.536,393.649,672,0.03,0
615.328,389.135,672,0.03,0
614.55,382.879,672,0.03,0
611.59,377.868,672,0.03,0
606.5,372.12,672,0.03,0
601.974,366.556,672,0.03,0
595.946,360.687,672,0.03,0
591.668,354.688,672,0.03,0
586.956,349.435,672,0.03,0
581.551,343.13,672,0.03,0
577.153,338.309,672,0.03,0
571.125,332.44,672,0.03,0
564.658,326.386,672,0.03,0
559.259,321.258,672,0.03,0
553.482,315.574,672,0.03,0
548.017,309.827,672,0.03,0
542.674,303.398,672,0.03,0
537.589,298.703,672,0.03,0
531.939,293.452,672,0.03,0
525.351,288.142,672,0.03,0
519.328,283.511,672,0.03,0
512.614,278.201,672,0.03,0
503.406,274.2,672,0.03,0
496.577,271.183,672,0.03,0
488.56,268.107,672,0.03,0
481.849,263.293,672,0.03,0
476.323,257.732,672,0.03,0
473.047,252.102,672,0.03,0
469.582,246.226,672,0.03,0
461.912,236.457,672,0.03,0
457.331,232.691,672,0.03,0
453.934,228.115,672,0.03,0
447.165,224.354,672,0.03,0
443.763,218.354,672,0.03,0
443.361,212.344,672,0.03,0
444.457,205.464,672,0.03,0
446.491,198.642,672,0.03,0
446.277,192.695,672,0.03,0
446.443,187.613,672,0.03,0
456.065,185.976,672,0.03,0
458.79,179.958,672,0.03,0
461.133,172.578,672,0.03,0
461.723,164.397,672,0.03,0
461.629,157.21,672,0.03,0
460.72,149.406,672,0.03,0
460.562,141.847,672,0.03,0
461.097,135.525,672,0.03,0
461.19,128.152,672,0.03,0
461.779,119.723,672,0.03,0
461.311,112.785,672,0.03,0
461.344,105.907,672,0.03,0
459.937,98.848,672,0.03,0
457.472,92.72,672,0.03,0
453.94,85.791,672,0.03,0
452.661,79.226,672,0.03,0
450.755,72.106,672,0.03,0
450.529,63.432,672,0.03,0
449.744,55.318,672,0.03,0
449.956,46.58,672,0.03,0
451.237,39.265,672,0.03,0
451.077,31.273,672,0.03,0
452.175,24.888,672,0.03,0
450.83,17.58,672,0.03,0
449.619,12.379,672,0.03,0
449.348,7.547,672,0.03,0
447.503,0.302,672,0.03,0
446.914,-5.83,672,0.03,0
445.384,-12.579,672,0.03,0
445.228,-19.643,672,0.03,0
444.45,-26.146,672,0.03,0
442.23,-33.39,672,0.03,0
439.691,-41.933,672,0.03,0
435.916,-47.313,672,0.03,0
432.763,-53.624,672,0.03,0
429.924,-59.441,672,0.03,0
427.77,-65.755,672,0.03,0
424.928,-72.377,672,0.03,0
422.333,-79.619,672,0.03,0
419.495,-85.187,672,0.03,0
416.466,-91.561,672,0.03,0
414.503,-97.318,672,0.03,0
409.973,-103.749,672,0.03,0
405.448,-109.065,672,0.03,0
402.479,-115.873,672,0.03,0
398.705,-121.191,672,0.03,0
396.123,-125.211,672,0.03,0
393.286,-130.779,672,0.03,0
389.691,-137.709,672,0.03,0
385.601,-143.77,672,0.03,0
379.635,-149.763,672,0.03,0
373.099,-157.242,672,0.03,0
364.375,-164.901,672,0.03,0
358.412,-170.275,672,0.03,0
352.197,-176.02,672,0.03,0
345.42,-181.578,672,0.03,0
336.516,-187.253,672,0.03,0
328.308,-191.196,672,0.03,0
321.036,-195.513,672,0.03,0
312.079,-199.082,672,0.03,0
303.633,-200.359,672,0.03,0
294.251,-201.076,672,0.03,0
287.435,-201.119,672,0.03,0
281.935,-200.608,672,0.03,0
276.061,-199.91,672,0.03,0
270.372,-199.523,672,0.03,0
262.868,-199.874,672,0.03,0
251.487,-200.028,672,0.03,0
243.611,-199.572,672,0.03,0
234.173,-198.678,672,0.03,0
226.428,-196.984,672,0.03,0
219.062,-194.113,672,0.03,0
211.315,-192.604,672,0.03,0
204.129,-191.531,672,0.03,0
195.765,-188.347,672,0.03,0
186.457,-186.462,672,0.03,0
177.901,-184.022,672,0.03,0
172.099,-181.032,672,0.03,0
166.235,-177.855,672,0.03,0
160.326,-170.899,672,0.03,0
155.537,-165.062,672,0.03,0
150.871,-159.534,672,0.03,0
146.021,-153.448,672,0.03,0
143.488,-146.378,672,0.03,0
141.831,-139.248,672,0.03,0
139.803,-130.939,672,0.03,0
138.523,-123.5,672,0.03,0
138.432,-115.507,672,0.03,0
140.84,-108.202,672,0.03,0
141.992,-102.195,672,0.03,0
139.395,-95.496,672,0.03,0
134.362,-88.233,672,0.03,0
129.202,-81.279,672,0.03,0
122.659,-76.18,672,0.03,0
116.872,-69.905,672,0.03,0
112.574,-65.99,672,0.03,0
108.534,-60.588,672,0.03,0
109.978,113.726,672,0.03,0
123.119,115.982,672,0.03,0
135.574,118.798,672,0.03,0
135.816,131.313,672,0.03,0
148.204,133.199,672,0.03,0
154.551,140.431,672,0.03,0
162.21,147.473,672,0.03,0
172.057,154.571,672,0.03,0
182.403,161.296,672,0.03,0
194.955,171.918,672,0.03,0
204.745,180.132,672,0.03,0
215.587,185.926,672,0.03,0
228.788,187.872,672,0.03,0
243.039,186.593,672,0.03,0
254.243,189.473,672,0.03,0
266.516,193.529,672,0.03,0
277.033,196.287,672,0.03,0
292.747,200.891,672,0.03,0
307.953,203.822,672,0.03,0
322.414,207.747,672,0.03,0
334.629,212.918,672,0.03,0
345.345,218.403,672,0.03,0
356.766,227.851,672,0.03,0
367.31,236.868,672,0.03,0
375.849,245.209,672,0.03,0
385.016,253.981,672,0.03,0
387.437,264.198,672,0.03,0
386.174,275.603,672,0.03,0
382.967,285.835,672,0.03,0
378.952,297.185,672,0.03,0
374.251,308.971,672,0.03,0
371.985,319.882,672,0.03,0
369.657,330.856,672,0.03,0
359.79,333.672,672,0.03,0
350.421,335.928,672,0.03,0
348.719,347.086,672,0.03,0
343.51,357.076,672,0.03,0
336.861,366.637,672,0.03,0
331.713,376.255,672,0.03,0
324.629,386.375,672,0.03,0
320.228,395.124,672,0.03,0
317.206,404.612,672,0.03,0
313.806,413.606,672,0.03,0
309.72,423.097,672,0.03,0
303.758,432.346,672,0.03,0
298.868,443.699,672,0.03,0
296.287,453.991,672,0.03,0
294.148,465.522,672,0.03,0
286.932,474.031,672,0.03,0
278.607,486.198,672,0.03,0
271.529,497.743,672,0.03,0
633.26,399.871,670,0.03,0
627.111,394.808,670,0.03,0
622.031,391.228,670,0.03,0
623.313,384.223,670,0.03,0
622.594,376.914,670,0.03,0
618.508,371.906,670,0.03,0
614.235,367.085,670,0.03,0
609.708,361.459,670,0.03,0
605.371,356.205,670,0.03,0
600.469,350.456,670,0.03,0
595.693,344.831,670,0.03,0
592.355,339.264,670,0.03,0
587.392,334.073,670,0.03,0
583.241,328.446,670,0.03,0
578.527,322.821,670,0.03,0
573.631,318.373,670,0.03,0
568.042,312.813,670,0.03,0
563.768,307.806,670,0.03,0
559.367,302.303,670,0.03,0
554.654,296.74,670,0.03,0
549.57,292.417,670,0.03,0
544.302,288.776,670,0.03,0
537.968,284.332,670,0.03,0
532.075,280.879,670,0.03,0
525.68,276.746,670,0.03,0
520.977,273.661,670,0.03,0
514.27,269.962,670,0.03,0
508.744,264.463,670,0.03,0
503.161,260.203,670,0.03,0
497.64,255.943,670,0.03,0
494.178,250.748,670,0.03,0
490.902,244.995,670,0.03,0
487.382,240.667,670,0.03,0
483.43,237.828,670,0.03,0
477.289,234.685,670,0.03,0
473.084,231.103,670,0.03,0
468.943,227.831,670,0.03,0
465.545,222.946,670,0.03,0
462.024,218.432,670,0.03,0
461.877,213.29,670,0.03,0
461.482,208.768,670,0.03,0
459.087,204.437,670,0.03,0
461.57,200.341,670,0.03,0
465.736,194.877,670,0.03,0
468.831,187.804,670,0.03,0
463.252,184.35,670,0.03,0
466.539,178.207,670,0.03,0
467.19,169.716,670,0.03,0
467.28,161.785,670,0.03,0
467.05,152.058,670,0.03,0
467.645,144.993,670,0.03,0
467.55,137.496,670,0.03,0
467.767,129.874,670,0.03,0
467.859,122.438,670,0.03,0
467.951,114.879,670,0.03,0
468.037,105.894,670,0.03,0
467.437,97.345,670,0.03,0
466.03,89.976,670,0.03,0
465.564,83.409,670,0.03,0
464.031,76.04,670,0.03,0
462.686,68.671,670,0.03,0
461.845,62.353,670,0.03,0
460.758,56.718,670,0.03,0
459.098,48.853,670,0.03,0
459.382,42.285,670,0.03,0
458.591,32.807,670,0.03,0
458.812,26.176,670,0.03,0
457.777,18.31,670,0.03,0
456.422,8.71,670,0.03,0
457.013,0.653,670,0.03,0
456.977,-7.401,670,0.03,0
456.317,-15.516,670,0.03,0
455.102,-21.709,670,0.03,0
453.197,-28.334,670,0.03,0
452.607,-34.776,670,0.03,0
450.012,-41.832,670,0.03,0
447.422,-48.021,670,0.03,0
443.644,-54.021,670,0.03,0
440.801,-60.767,670,0.03,0
435.71,-66.949,670,0.03,0
432.554,-73.57,670,0.03,0
428.201,-82.666,670,0.03,0
426.036,-91.458,670,0.03,0
423.129,-98.575,670,0.03,0
418.591,-106.927,670,0.03,0
413.366,-115.154,670,0.03,0
409.648,-121.773,670,0.03,0
406.62,-127.775,670,0.03,0
400.962,-134.885,670,0.03,0
397.436,-140.513,670,0.03,0
393.848,-146.142,670,0.03,0
387.884,-151.454,670,0.03,0
382.797,-156.768,670,0.03,0
376.514,-163.752,670,0.03,0
371.114,-168.818,670,0.03,0
363.519,-175.55,670,0.03,0
355.741,-181.291,670,0.03,0
349.902,-186.913,670,0.03,0
341.44,-191.599,670,0.03,0
332.732,-195.54,670,0.03,0
325.962,-199.548,670,0.03,0
319.322,-202.256,670,0.03,0
311.622,-204.341,670,0.03,0
304.234,-206.613,670,0.03,0
295.791,-207.085,670,0.03,0
285.848,-207.367,670,0.03,0
274.597,-206.654,670,0.03,0
264.402,-207.431,670,0.03,0
253.149,-206.904,670,0.03,0
244.523,-206.446,670,0.03,0
238.276,-205.066,670,0.03,0
231.273,-205.17,670,0.03,0
225.155,-202.861,670,0.03,0
219.16,-201.047,670,0.03,0
213.724,-200.35,670,0.03,0
205.918,-198.036,670,0.03,0
199.615,-195.23,670,0.03,0
193.682,-193.541,670,0.03,0
186.248,-192.033,670,0.03,0
179.381,-189.597,670,0.03,0
171.205,-186.228,670,0.03,0
164.663,-180.819,670,0.03,0
158.3,-177.456,670,0.03,0
152.513,-170.996,670,0.03,0
147.6,-164.848,670,0.03,0
142.248,-159.009,670,0.03,0
137.034,-150.381,670,0.03,0
135.565,-142.942,670,0.03,0
135.16,-135.506,670,0.03,0
134.441,-128.316,670,0.03,0
131.844,-121.555,670,0.03,0
129.253,-113.555,670,0.03,0
126.164,-104.934,670,0.03,0
132.374,-100.428,670,0.03,0
133.02,-95.597,670,0.03,0
126.922,-88.764,670,0.03,0
120.815,-84.1,670,0.03,0
115.215,-77.764,670,0.03,0
109.988,-72.173,670,0.03,0
111.367,132.033,670,0.03,0
124.271,137.264,670,0.03,0
138.414,140.198,670,0.03,0
147.819,146.058,670,0.03,0
155.802,155.764,670,0.03,0
166.717,163.85,670,0.03,0
174.945,172.502,670,0.03,0
181.237,181.593,670,0.03,0
187.533,191.365,670,0.03,0
196.998,196.915,670,0.03,0
208.642,200.104,670,0.03,0
221.782,202.36,670,0.03,0
233.902,200.034,670,0.03,0
244.467,199.509,670,0.03,0
256.184,205.3,670,0.03,0
267.829,208.738,670,0.03,0
278.658,211.434,670,0.03,0
290.429,215.056,670,0.03,0
304.686,215.45,670,0.03,0
313.633,216.727,670,0.03,0
323.475,222.585,670,0.03,0
332.521,232.164,670,0.03,0
340.624,240.63,670,0.03,0
347.981,250.213,670,0.03,0
356.398,259.174,670,0.03,0
361.697,269.941,670,0.03,0
362.746,280.905,670,0.03,0
362.608,292.368,670,0.03,0
356.09,303.167,670,0.03,0
347.938,312.175,670,0.03,0
345.859,322.962,670,0.03,0
342.031,334.249,670,0.03,0
336.95,344.673,670,0.03,0
330.18,355.287,670,0.03,0
322.721,365.408,670,0.03,0
318.337,378.122,670,0.03,0
307.991,385.772,670,0.03,0
306.662,396.433,670,0.03,0
305.765,405.853,670,0.03,0
302.492,415.343,670,0.03,0
295.788,426.514,670,0.03,0
291.45,435.325,670,0.03,0
287.178,445.127,670,0.03,0
285.789,456.407,670,0.03,0
278.335,467.581,670,0.03,0
274.57,479.054,670,0.03,0
267.298,488.989,670,0.03,0
261.96,497.926,670,0.03,0
634.409,393.722,668,0.03,0
629.691,387.23,668,0.03,0
628.102,381.162,668,0.03,0
626.137,375.219,668,0.03,0
623.611,369.34,668,0.03,0
618.218,365.699,668,0.03,0
614.323,361.559,668,0.03,0
612.922,355.738,668,0.03,0
610.646,349.92,668,0.03,0
607.307,344.167,668,0.03,0
601.842,338.296,668,0.03,0
598.441,332.791,668,0.03,0
595.1,326.481,668,0.03,0
591.386,320.79,668,0.03,0
587.675,315.782,668,0.03,0
581.466,311.462,668,0.03,0
576.131,306.644,668,0.03,0
571.481,301.328,668,0.03,0
567.326,294.834,668,0.03,0
561.923,289.087,668,0.03,0
554.839,284.645,668,0.03,0
549.757,280.818,668,0.03,0
543.426,277.18,668,0.03,0
537.466,272.55,668,0.03,0
529.378,267.429,668,0.03,0
522.668,262.863,668,0.03,0
518.02,258.043,668,0.03,0
512.311,253.784,668,0.03,0
505.287,248.908,668,0.03,0
499.637,243.534,668,0.03,0
494.556,239.954,668,0.03,0
489.406,234.516,668,0.03,0
483.754,229.017,668,0.03,0
479.85,222.646,668,0.03,0
478.695,215.957,668,0.03,0
478.288,208.461,668,0.03,0
478.134,201.894,668,0.03,0
478.98,195.262,668,0.03,0
479.204,189.189,668,0.03,0
478.49,183.057,668,0.03,0
479.084,175.868,668,0.03,0
474.881,172.905,668,0.03,0
474.412,165.533,668,0.03,0
474.88,158.096,668,0.03,0
475.037,151.094,668,0.03,0
476.383,144.275,668,0.03,0
477.474,136.465,668,0.03,0
479.073,130.264,668,0.03,0
478.914,122.582,668,0.03,0
478.754,114.403,668,0.03,0
478.787,107.711,668,0.03,0
479.07,100.895,668,0.03,0
478.978,94.017,668,0.03,0
476.505,86.093,668,0.03,0
475.542,80.458,668,0.03,0
474.202,74.141,668,0.03,0
471.109,67.582,668,0.03,0
470.017,60.831,668,0.03,0
468.741,55.011,668,0.03,0
468.469,49.869,668,0.03,0
468.376,43.053,668,0.03,0
468.1,37.044,668,0.03,0
467.129,29.425,668,0.03,0
464.722,22.306,668,0.03,0
463.886,16.856,668,0.03,0
463.552,11.962,668,0.03,0
463.339,6.138,668,0.03,0
464.187,-0.184,668,0.03,0
464.284,-6.442,668,0.03,0
463.755,-13.256,668,0.03,0
463.665,-19.576,668,0.03,0
462.136,-25.954,668,0.03,0
460.546,-32.084,668,0.03,0
459.146,-37.842,668,0.03,0
457.436,-42.732,668,0.03,0
453.965,-50.158,668,0.03,0
450.935,-56.841,668,0.03,0
449.664,-61.547,668,0.03,0
447.505,-68.976,668,0.03,0
443.472,-76.214,668,0.03,0
440.95,-80.978,668,0.03,0
436.367,-85.365,668,0.03,0
434.028,-91.306,668,0.03,0
431.817,-96.505,668,0.03,0
428.795,-101.205,668,0.03,0
425.388,-108.321,668,0.03,0
424.614,-113.71,668,0.03,0
420.337,-119.398,668,0.03,0
417.749,-125.091,668,0.03,0
416.22,-131.469,668,0.03,0
411.316,-137.714,668,0.03,0
406.037,-143.895,668,0.03,0
400.324,-149.146,668,0.03,0
394.416,-156.317,668,0.03,0
388.136,-162.495,668,0.03,0
383.423,-167.997,668,0.03,0
376.58,-174.421,668,0.03,0
368.425,-180.471,668,0.03,0
361.396,-186.461,668,0.03,0
355.248,-191.029,668,0.03,0
348.601,-195.41,668,0.03,0
341.774,-198.179,668,0.03,0
334.756,-201.629,668,0.03,0
327.8,-205.204,668,0.03,0
320.159,-208.156,668,0.03,0
312.341,-208.692,668,0.03,0
304.954,-210.716,668,0.03,0
295.507,-212.115,668,0.03,0
287.439,-212.402,668,0.03,0
279.749,-212.319,668,0.03,0
270.991,-213.224,668,0.03,0
266.366,-212.963,668,0.03,0
257.3,-212.69,668,0.03,0
246.924,-212.041,668,0.03,0
239.922,-211.774,668,0.03,0
233.11,-211.135,668,0.03,0
223.806,-208.135,668,0.03,0
215.564,-205.634,668,0.03,0
208.194,-203.631,668,0.03,0
199.011,-201.87,668,0.03,0
191.144,-199.122,668,0.03,0
181.468,-195.687,668,0.03,0
174.535,-193.809,668,0.03,0
167.74,-189.267,668,0.03,0
161.566,-185.47,668,0.03,0
155.269,-181.301,668,0.03,0
149.473,-176.947,668,0.03,0
144.684,-171.048,668,0.03,0
139.527,-163.598,668,0.03,0
135.491,-157.081,668,0.03,0
132.143,-150.565,668,0.03,0
130.607,-144.303,668,0.03,0
129.012,-137.235,668,0.03,0
127.49,-127.875,668,0.03,0
126.71,-120.251,668,0.03,0
124.423,-114.111,668,0.03,0
122.641,-107.104,668,0.03,0
120.231,-100.53,668,0.03,0
122.76,-93.969,668,0.03,0
120.54,-86.837,668,0.03,0
113.495,-82.17,668,0.03,0
109.008,-78.75,668,0.03,0
110.286,140.785,668,0.03,0
121.314,145.959,668,0.03,0
130.327,148.289,668,0.03,0
139.412,152.476,668,0.03,0
144.211,163.368,668,0.03,0
151.254,172.395,668,0.03,0
159.477,179.931,668,0.03,0
166.461,189.825,668,0.03,0
175.134,200.025,668,0.03,0
185.972,204.827,668,0.03,0
200.622,209.186,668,0.03,0
212.45,211.569,668,0.03,0
223.645,212.281,668,0.03,0
238.831,210.566,668,0.03,0
251.666,214.434,668,0.03,0
264.319,219.665,668,0.03,0
276.837,222.48,668,0.03,0
290.796,226.221,668,0.03,0
301.751,229.041,668,0.03,0
313.03,234.586,668,0.03,0
325.254,241.925,668,0.03,0
334.292,249.707,668,0.03,0
333.523,259.809,668,0.03,0
328.06,268.808,668,0.03,0
333.595,276.476,668,0.03,0
337.886,285.448,668,0.03,0
337.934,296.539,668,0.03,0
337.043,307.137,668,0.03,0
334.457,316.5,668,0.03,0
328.248,326.555,668,0.03,0
322.847,335.369,668,0.03,0
318.018,346.349,668,0.03,0
313.693,358.32,668,0.03,0
307.864,369.551,668,0.03,0
299.589,378.806,668,0.03,0
295.565,388.236,668,0.03,0
293.301,399.395,668,0.03,0
289.79,411.611,668,0.03,0
284.767,421.291,668,0.03,0
279.434,431.406,668,0.03,0
278.544,442.499,668,0.03,0
274.777,453.229,668,0.03,0
267.447,464.216,668,0.03,0
261.18,475.387,668,0.03,0
255.73,487.299,668,0.03,0
250.523,497.846,668,0.03,0
630.447,373.775,666,0.03,0
626.343,364.554,666,0.03,0
619.891,361.784,666,0.03,0
621.481,353.663,666,0.03,0
621.573,345.979,666,0.03,0
616.607,339.983,666,0.03,0
608.144,334.926,666,0.03,0
603.867,329.051,666,0.03,0
603.95,319.571,666,0.03,0
602.173,313.442,666,0.03,0
594.768,307.328,666,0.03,0
588.422,300.159,666,0.03,0
581.638,293.114,666,0.03,0
576.92,286.435,666,0.03,0
571.829,280.377,666,0.03,0
566.742,275.187,666,0.03,0
560.278,269.752,666,0.03,0
552.311,263.703,666,0.03,0
546.352,259.32,666,0.03,0
538.211,256.554,666,0.03,0
529.127,252.552,666,0.03,0
522.165,247.429,666,0.03,0
517.138,241.743,666,0.03,0
513.802,236.609,666,0.03,0
508.715,231.481,666,0.03,0
503.803,223.563,666,0.03,0
499.847,219.547,666,0.03,0
496.009,214.043,666,0.03,0
492.609,208.662,666,0.03,0
491.019,202.656,666,0.03,0
490.617,196.461,666,0.03,0
491.024,189.397,666,0.03,0
490.253,184.69,666,0.03,0
488.409,177.631,666,0.03,0
487.13,171.067,666,0.03,0
487.976,164.125,666,0.03,0
487.449,158.178,666,0.03,0
487.918,150.927,666,0.03,0
490.367,139.024,666,0.03,0
484.593,133.959,666,0.03,0
482.873,126.715,666,0.03,0
484.095,120.082,666,0.03,0
485.499,112.333,666,0.03,0
486.529,104.647,666,0.03,0
486.81,97.458,666,0.03,0
486.283,91.202,666,0.03,0
484.188,84.02,666,0.03,0
484.09,75.965,666,0.03,0
483.684,68.779,666,0.03,0
483.778,61.715,666,0.03,0
482.432,54.16,666,0.03,0
476.724,49.962,666,0.03,0
475.58,45.566,666,0.03,0
476.113,38.749,666,0.03,0
475.644,31.625,666,0.03,0
473.552,24.939,666,0.03,0
472.085,18.313,666,0.03,0
473.366,10.936,666,0.03,0
474.143,2.693,666,0.03,0
472.736,-4.49,666,0.03,0
470.649,-9.813,666,0.03,0
469.052,-17.74,666,0.03,0
469.957,-25.239,666,0.03,0
469.177,-32.053,666,0.03,0
466.707,-39.357,666,0.03,0
465.676,-46.232,666,0.03,0
464.015,-54.468,666,0.03,0
459.922,-61.087,666,0.03,0
457.022,-66.593,666,0.03,0
453.614,-73.647,666,0.03,0
450.967,-78.659,666,0.03,0
446.874,-85.091,666,0.03,0
443.787,-90.597,666,0.03,0
440.073,-96.349,666,0.03,0
436.103,-103.278,666,0.03,0
431.757,-110.577,666,0.03,0
428.098,-118.002,666,0.03,0
424.567,-124.87,666,0.03,0
420.914,-130.932,666,0.03,0
417.254,-138.605,666,0.03,0
411.79,-144.104,666,0.03,0
407.391,-149.358,666,0.03,0
402.053,-154.672,666,0.03,0
396.96,-161.226,666,0.03,0
392.305,-167.719,666,0.03,0
387.09,-173.404,666,0.03,0
380.247,-179.891,666,0.03,0
374.411,-184.646,666,0.03,0
367.514,-189.088,666,0.03,0
361.179,-193.531,666,0.03,0
355.783,-197.792,666,0.03,0
348.826,-201.614,666,0.03,0
343.306,-205.874,666,0.03,0
336.161,-209.571,666,0.03,0
329.084,-212.278,666,0.03,0
322.199,-213.932,666,0.03,0
314.566,-214.964,666,0.03,0
306.376,-214.755,666,0.03,0
298.802,-216.717,666,0.03,0
291.041,-218.43,666,0.03,0
283.101,-218.284,666,0.03,0
275.659,-218.635,666,0.03,0
268.968,-218.802,666,0.03,0
261.213,-219.152,666,0.03,0
252.022,-219.126,666,0.03,0
243.9,-217.74,666,0.03,0
235.153,-216.167,666,0.03,0
226.027,-215.398,666,0.03,0
218.778,-214.634,666,0.03,0
209.905,-213.184,666,0.03,0
200.969,-212.106,666,0.03,0
191.601,-209.416,666,0.03,0
183.056,-204.745,666,0.03,0
176.198,-200.202,666,0.03,0
168.648,-196.464,666,0.03,0
161.914,-192.17,666,0.03,0
154.182,-187.315,666,0.03,0
148.635,-183.086,666,0.03,0
143.472,-177.123,666,0.03,0
138.247,-170.727,666,0.03,0
131.468,-162.529,666,0.03,0
126.431,-156.133,666,0.03,0
124.706,-150.18,666,0.03,0
122.926,-142.43,666,0.03,0
122.403,-133.382,666,0.03,0
121.31,-126.006,666,0.03,0
118.659,-117.386,666,0.03,0
114.457,-105.849,666,0.03,0
110.807,-96.917,666,0.03,0
110.604,156.098,666,0.03,0
126.878,160.018,666,0.03,0
129.797,169.924,666,0.03,0
135.84,179.201,666,0.03,0
143.574,188.969,666,0.03,0
151.805,198.364,666,0.03,0
162.153,205.337,666,0.03,0
174.863,209.391,666,0.03,0
188.009,213.01,666,0.03,0
202.282,216.935,666,0.03,0
215.924,219.5,666,0.03,0
216.654,229.164,666,0.03,0
222.502,236.706,666,0.03,0
237.711,240.196,666,0.03,0
250.413,242.205,666,0.03,0
262.122,246.076,666,0.03,0
274.639,248.767,666,0.03,0
289.165,253.436,666,0.03,0
301.323,259.908,666,0.03,0
310.239,268.371,666,0.03,0
313.784,278.337,666,0.03,0
317.52,289.294,666,0.03,0
315.573,301.568,666,0.03,0
311.875,313.97,666,0.03,0
307.491,326.498,666,0.03,0
306.233,339.266,666,0.03,0
305.032,350.67,666,0.03,0
301.896,362.699,666,0.03,0
291.678,371.031,666,0.03,0
285.412,382.511,666,0.03,0
280.335,393.926,666,0.03,0
276.067,404.533,666,0.03,0
271.301,415.761,666,0.03,0
269.72,425.927,666,0.03,0
269.335,438.197,666,0.03,0
264.809,446.946,666,0.03,0
259.786,456.502,666,0.03,0
254.705,467.049,666,0.03,0
249.625,477.969,666,0.03,0
240.913,487.597,666,0.03,0
232.953,497.471,666,0.03,0
636.713,346.271,664,0.03,0
630.032,348.396,664,0.03,0
625.323,343.824,664,0.03,0
621.171,338.012,664,0.03,0
617.638,330.772,664,0.03,0
614.735,324.77,664,0.03,0
612.387,316.783,664,0.03,0
607.662,308.556,664,0.03,0
600.702,304.176,664,0.03,0
599.483,296.992,664,0.03,0
597.444,288.137,664,0.03,0
592.791,282.264,664,0.03,0
585.012,276.214,664,0.03,0
578.664,268.672,664,0.03,0
571.08,264.48,664,0.03,0
563.492,259.358,664,0.03,0
557.971,255.16,664,0.03,0
550.947,250.223,664,0.03,0
542.857,244.731,664,0.03,0
532.886,238.067,664,0.03,0
524.232,232.267,664,0.03,0
517.639,225.78,664,0.03,0
512.981,218.605,664,0.03,0
509.706,213.348,664,0.03,0
506.494,207.842,664,0.03,0
504.468,202.209,664,0.03,0
500.881,196.767,664,0.03,0
500.035,189.334,664,0.03,0
500.061,180.907,664,0.03,0
500.03,173.781,664,0.03,0
499.439,167.153,664,0.03,0
499.665,161.576,664,0.03,0
499.385,154.761,664,0.03,0
499.609,148.874,664,0.03,0
499.148,143.361,664,0.03,0
499.124,137.909,664,0.03,0
499.416,133.137,664,0.03,0
500.081,127.992,664,0.03,0
499.11,120.436,664,0.03,0
494.403,116.359,664,0.03,0
488.835,115.569,664,0.03,0
490.551,107.572,664,0.03,0
493.141,99.262,664,0.03,0
495.106,91.139,664,0.03,0
488.395,86.263,664,0.03,0
492.115,79.127,664,0.03,0
491.586,72.375,664,0.03,0
491.179,65.065,664,0.03,0
488.636,55.53,664,0.03,0
484.168,48.974,664,0.03,0
486.13,39.985,664,0.03,0
485.284,32.428,664,0.03,0
482.192,25.868,664,0.03,0
478.97,18.256,664,0.03,0
481.123,10.195,664,0.03,0
480.966,2.822,664,0.03,0
478.997,-4.236,664,0.03,0
474.969,-10.42,664,0.03,0
478.937,-18.053,664,0.03,0
477.653,-25.732,664,0.03,0
473.871,-32.785,664,0.03,0
470.775,-40.274,664,0.03,0
472.555,-47.714,664,0.03,0
471.395,-55.642,664,0.03,0
466.299,-62.877,664,0.03,0
463.14,-70.366,664,0.03,0
459.669,-77.853,664,0.03,0
456.325,-84.784,664,0.03,0
451.981,-91.587,664,0.03,0
447.949,-98.515,664,0.03,0
443.294,-105.008,664,0.03,0
439.14,-111.255,664,0.03,0
434.543,-118.863,664,0.03,0
431.197,-126.041,664,0.03,0
427.918,-132.6,664,0.03,0
424.456,-137.795,664,0.03,0
422.37,-143.056,664,0.03,0
418.406,-148.621,664,0.03,0
415.001,-155.18,664,0.03,0
411.288,-160.808,664,0.03,0
405.571,-167.05,664,0.03,0
400.609,-172.241,664,0.03,0
393.705,-178.108,664,0.03,0
387.244,-182.923,664,0.03,0
382.907,-188.177,664,0.03,0
375.943,-193.486,664,0.03,0
369.983,-198.241,664,0.03,0
363.836,-202.623,664,0.03,0
357.691,-206.633,664,0.03,0
352.048,-210.149,664,0.03,0
345.41,-212.609,664,0.03,0
337.707,-215.314,664,0.03,0
330.131,-217.833,664,0.03,0
322.053,-220.661,664,0.03,0
313.043,-221.937,664,0.03,0
305.542,-221.482,664,0.03,0
297.348,-222.265,664,0.03,0
290.343,-222.679,664,0.03,0
284.212,-223.467,664,0.03,0
277.205,-224.315,664,0.03,0
270.767,-223.863,664,0.03,0
261.204,-222.969,664,0.03,0
252.766,-222.45,664,0.03,0
244.885,-223.048,664,0.03,0
237.569,-223.151,664,0.03,0
230.318,-222.511,664,0.03,0
223.258,-221.314,664,0.03,0
214.138,-219.43,664,0.03,0
206.264,-218.417,664,0.03,0
197.708,-215.976,664,0.03,0
188.525,-214.154,664,0.03,0
178.276,-212.948,664,0.03,0
169.102,-208.895,664,0.03,0
161.44,-202.306,664,0.03,0
153.777,-195.964,664,0.03,0
145.991,-189.127,664,0.03,0
139.574,-183.842,664,0.03,0
133.222,-177.876,664,0.03,0
